IWM,iShares Russell 2000 ETF,10.99,NASDAQ
IWN,iShares Russell 2000 Value ETF,10.99,NASDAQ
IWO,iShares Russell 2000 Growth ETF,10.99,NASDAQ
IWP,iShares Russell Midcap Growth ETF,10.99,NASDAQ
IWR,iShares Russell Mid-Cap ETF,10.99,NASDAQ
IWS,iShares Russell Mid-cap Value ETF,10.99,NASDAQ
IWV,iShares Russell 3000 ETF,10.99,NASDAQ
IWX,iShares Russell Top 200 Value ETF,10.99,NASDAQ
IWY,iShares Russell Top 200 Growth ETF,10.99,NASDAQ
IX,Orix Corp Ads Common Stock,10.99,NASDAQ
IXC,iShares Global Energy ETF,10.99,NASDAQ
IXG,iShares Global Financial ETF,10.99,NASDAQ
IXJ,iShares Global Healthcare ETF,10.99,NASDAQ
IXN,iShares Global Tech ETF,10.99,NASDAQ
IXP,iShares Global Comm Services ETF,10.99,NASDAQ
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,10.99,NASDAQ
IXUS,iShares Core MSCI Total International Stock ETF,10.99,NASDAQ
IYC,iShares U.S. Consumer Services ETF,10.99,NASDAQ
IYE,iShares U.S. Energy ETF,10.99,NASDAQ
IYF,iShares U.S. Financial ETF,10.99,NASDAQ
IYG,iShares U.S. Financial Services ETF,10.99,NASDAQ
IYH,iShares U.S. Healthcare ETF,10.99,NASDAQ
IYJ,iShares U.S. Industrials ETF,10.99,NASDAQ
IYK,iShares U.S. Consumer Goods ETF,10.99,NASDAQ
IYLD,iShares Morningstar Multi-Asset Income ETF,10.99,NASDAQ
IYM,iShares U.S. Basic Materials ETF,10.99,NASDAQ
IYR,iShares U.S. Real Estate ETF,10.99,NASDAQ
IYT,iShares Transportation AverageETF,10.99,NASDAQ
IYW,iShares U.S. Technology ETF,10.99,NASDAQ
IYY,iShares Dow Jones U.S. ETF,10.99,NASDAQ
IYZ,iShares U.S. Telecommunications ETF,10.99,NASDAQ
IZEA,"IZEA Worldwide, Inc. - Common Stock",10.99,NASDAQ
IZRL,ARK Israel Innovative Technology ETF,10.99,NASDAQ
J,Jacobs Engineering Group Inc. Common Stock,10.99,NASDAQ
JACK,Jack In The Box Inc. - Common Stock,10.99,NASDAQ
JAGG,JPMorgan U.S. Aggregate Bond ETF,10.99,NASDAQ
JAGX,"Jaguar Health, Inc. - Common Stock",10.99,NASDAQ
JAKK,"JAKKS Pacific, Inc. - Common Stock",10.99,NASDAQ
JAMF,Jamf Holding Corp. - Common Stock,10.99,NASDAQ
JAN,JanOne Inc. - Common Stock,10.99,NASDAQ
JAX,"J. Alexander's Holdings, Inc. Common Stock",10.99,NASDAQ
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,10.99,NASDAQ
JBGS,JBG SMITH Properties Common Shares ,10.99,NASDAQ
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",10.99,NASDAQ
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,10.99,NASDAQ
JBL,Jabil Inc. Common Stock,10.99,NASDAQ
JBLU,JetBlue Airways Corporation - Common Stock,10.99,NASDAQ
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",10.99,NASDAQ
JBT,John Bean Technologies Corporation Common Stock,10.99,NASDAQ
JCAP,"Jernigan Capital, Inc. Common Stock",10.99,NASDAQ
JCAP$B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock",10.99,NASDAQ
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JCI,Johnson Controls International plc Ordinary Share,10.99,NASDAQ
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JCOM,"j2 Global, Inc. - Common Stock",10.99,NASDAQ
JCPB,JPMorgan Core Plus Bond ETF,10.99,NASDAQ
JCS,"Communications Systems, Inc. - Common Stock",10.99,NASDAQ
JCTCF,Jewett-Cameron Trading Company - Common Shares,10.99,NASDAQ
JD,"JD.com, Inc. - American Depositary Shares",10.99,NASDAQ
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,10.99,NASDAQ
JDIV,JPMorgan U.S. Dividend ETF,10.99,NASDAQ
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,10.99,NASDAQ
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)",10.99,NASDAQ
JE$A,"Just Energy Group, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares",10.99,NASDAQ
JEF,Jefferies Financial Group Inc. Common Stock,10.99,NASDAQ
JELD,"JELD-WEN Holding, Inc. Common Stock",10.99,NASDAQ
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share",10.99,NASDAQ
JEPI,JPMorgan Equity Premium Income ETF,10.99,NASDAQ
JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock",10.99,NASDAQ
JETS,U.S. Global Jets ETF,10.99,NASDAQ
JFIN,Jiayin Group Inc. - American Depositary Shares,10.99,NASDAQ
JFK,8i Enterprises Acquisition Corp - Ordinary Shares,10.99,NASDAQ
JFKKR,8i Enterprises Acquisition Corp - Right,10.99,NASDAQ
JFKKU,8i Enterprises Acquisition Corp - Unit,10.99,NASDAQ
JFKKW,8i Enterprises Acquisition Corp - Warrant,10.99,NASDAQ
JFR,Nuveen Floating Rate Income Fund Common Stock,10.99,NASDAQ
JFU,9F Inc. - American Depositary Shares,10.99,NASDAQ
JG,Aurora Mobile Limited - American Depositary Shares,10.99,NASDAQ
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JHAA,Nuveen Corporate Income 2023 Target Term Fund,10.99,NASDAQ
JHB,Nuveen Corporate Income November 2021 Target Term Fund,10.99,NASDAQ
JHCS,John Hancock Multifactor Media and Communications ETF,10.99,NASDAQ
JHEM,John Hancock Multifactor Emerging Markets ETF,10.99,NASDAQ
JHG,Janus Henderson Group plc Ordinary Shares,10.99,NASDAQ
JHI,John Hancock Investors Trust Common Stock,10.99,NASDAQ
JHMA,John Hancock Multifactor Materials ETF,10.99,NASDAQ
JHMC,John Hancock Multifactor Consumer Discretionary ETF,10.99,NASDAQ
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,10.99,NASDAQ
JHME,John Hancock Multifactor Energy ETF,10.99,NASDAQ
JHMF,John Hancock Multifactor Financials ETF,10.99,NASDAQ
JHMH,John Hancock Multifactor Healthcare ETF,10.99,NASDAQ
JHMI,John Hancock Multifactor Industrials ETF,10.99,NASDAQ
JHML,John Hancock Multifactor Large Cap ETF,10.99,NASDAQ
JHMM,John Hancock Multifactor Mid Cap ETF,10.99,NASDAQ
JHMS,John Hancock Multifactor Consumer Staples ETF,10.99,NASDAQ
JHMT,John Hancock Multifactor Technology ETF,10.99,NASDAQ
JHMU,John Hancock Multifactor Utilities ETF,10.99,NASDAQ
JHS,John Hancock Income Securities Trust Common Stock,10.99,NASDAQ
JHSC,John Hancock Multifactor Small Cap ETF,10.99,NASDAQ
JHX,James Hardie Industries plc American Depositary Shares (Ireland),10.99,NASDAQ
JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JIG,JPMorgan International Growth ETF,10.99,NASDAQ
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,10.99,NASDAQ
JIH,"Juniper Industrial Holdings, Inc. Class A Common Stock",10.99,NASDAQ
JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant",10.99,NASDAQ
JIH.W,"Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units",10.99,NASDAQ
JILL,"J. Jill, Inc. Common Stock",10.99,NASDAQ
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,10.99,NASDAQ
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,10.99,NASDAQ
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,10.99,NASDAQ
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,10.99,NASDAQ
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,10.99,NASDAQ
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,10.99,NASDAQ
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,10.99,NASDAQ
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,10.99,NASDAQ
JJSF,J & J Snack Foods Corp. - Common Stock,10.99,NASDAQ
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,10.99,NASDAQ
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,10.99,NASDAQ
JKD,iShares Morningstar Large-Cap ETF,10.99,NASDAQ
JKE,iShares Morningstar Large-Cap Growth ETF,10.99,NASDAQ
JKF,iShares Morningstar Large-Cap  Value ETF,10.99,NASDAQ
JKG,iShares Morningstar Mid-Cap ETF,10.99,NASDAQ
JKH,iShares Morningstar Mid-Cap Growth ETF,10.99,NASDAQ
JKHY,"Jack Henry & Associates, Inc. - Common Stock",10.99,NASDAQ
JKI,iShares Morningstar Mid-Cap ETF,10.99,NASDAQ
JKJ,iShares Morningstar Small-Cap ETF,10.99,NASDAQ
JKK,iShares Morningstar Small-Cap Growth ETF,10.99,NASDAQ
JKL,iShares Morningstar Small-Cap Value ETFnd,10.99,NASDAQ
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),10.99,NASDAQ
JLL,Jones Lang LaSalle Incorporated Common Stock,10.99,NASDAQ
JLS,Nuveen Mortgage and Income Fund,10.99,NASDAQ
JMBS,Janus Henderson Mortgage-Backed Securities ETF,10.99,NASDAQ
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",10.99,NASDAQ
JMIN,JPMorgan U.S. Minimum Volatility ETF,10.99,NASDAQ
JMM,Nuveen Multi-Market Income Fund (MA),10.99,NASDAQ
JMOM,JPMorgan U.S. Momentum Factor ETF,10.99,NASDAQ
JMP,JMP Group LLC Common Shares,10.99,NASDAQ
JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027,10.99,NASDAQ
JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029,10.99,NASDAQ
JMST,JPMorgan Ultra-Short Municipal Income ETF,10.99,NASDAQ
JMUB,JPMorgan Municipal ETF,10.99,NASDAQ
JNCE,"Jounce Therapeutics, Inc. - Common Stock",10.99,NASDAQ
JNJ,Johnson & Johnson Common Stock,10.99,NASDAQ
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,10.99,NASDAQ
JNPR,"Juniper Networks, Inc. Common Stock",10.99,NASDAQ
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,10.99,NASDAQ
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,10.99,NASDAQ
JOB,GEE Group Inc. Common Stock,10.99,NASDAQ
JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares",10.99,NASDAQ
JOE,St. Joe Company (The) Common Stock,10.99,NASDAQ
JOF,Japan Smaller Capitalization Fund Inc Common Stock,10.99,NASDAQ
JOUT,Johnson Outdoors Inc. - Class A Common Stock,10.99,NASDAQ
JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF,10.99,NASDAQ
JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares",10.99,NASDAQ
JPC,Nuveen Preferred & Income Opportunities Fund,10.99,NASDAQ
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,10.99,NASDAQ
JPHY,JPMorgan Research Enhanced High Yield ETF,10.99,NASDAQ
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,10.99,NASDAQ
JPIN,JPMorgan Diversified Return International Equity ETF,10.99,NASDAQ
JPM,JP Morgan Chase & Co. Common Stock,10.99,NASDAQ
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",10.99,NASDAQ
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",10.99,NASDAQ
JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA",10.99,NASDAQ
JPM$H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB",10.99,NASDAQ
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",10.99,NASDAQ
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,10.99,NASDAQ
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,10.99,NASDAQ
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,10.99,NASDAQ
JPNL,Direxion Daily Japan Bull 3X ETF,10.99,NASDAQ
JPS,Nuveen Preferred & Income Securities Fund,10.99,NASDAQ
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,10.99,NASDAQ
JPST,JPMorgan Ultra-Short Income ETF,10.99,NASDAQ
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JPUS,JPMorgan Diversified Return U.S. Equity ETF,10.99,NASDAQ
JPXN,iShares JPX-Nikkei 400 ETF,10.99,NASDAQ
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,10.99,NASDAQ
JQUA,JPMorgan U.S. Quality Factor ETF,10.99,NASDAQ
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JRJC,China Finance Online Co. Limited - American Depositary Shares,10.99,NASDAQ
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,10.99,NASDAQ
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JRSH,"Jerash Holdings (US), Inc. - Common Stock",10.99,NASDAQ
JRVR,"James River Group Holdings, Ltd. - Common Shares",10.99,NASDAQ
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",10.99,NASDAQ
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,10.99,NASDAQ
JSML,Janus Henderson Small Cap Growth Alpha ETF,10.99,NASDAQ
JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares",10.99,NASDAQ
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,10.99,NASDAQ
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,10.99,NASDAQ
JULZ,TrueShares Structured Outcome (July) ETF,10.99,NASDAQ
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,10.99,NASDAQ
JVA,"Coffee Holding Co., Inc. - Common Stock",10.99,NASDAQ
JVAL,JPMorgan U.S. Value Factor ETF,10.99,NASDAQ
JW.A,"John Wiley & Sons, Inc. Common Stock",10.99,NASDAQ
JW.B,"John Wiley & Sons, Inc. Common Stock",10.99,NASDAQ
JWN,"Nordstrom, Inc. Common Stock",10.99,NASDAQ
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,10.99,NASDAQ
JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",10.99,NASDAQ
JWS.W,"Jaws Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",10.99,NASDAQ
JXI,iShares Global Utilities ETF,10.99,NASDAQ
JYNT,The Joint Corp. - Common Stock,10.99,NASDAQ
K,Kellogg Company Common Stock,10.99,NASDAQ
KAI,Kadant Inc Common Stock,10.99,NASDAQ
KALA,"Kala Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
KALL,KraneShares MSCI All China Index ETF,10.99,NASDAQ
KALU,Kaiser Aluminum Corporation - Common Stock,10.99,NASDAQ
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
KAMN,Kaman Corporation Common Stock,10.99,NASDAQ
KAPR,Innovator Russell 2000 Power Buffer ETF -April,10.99,NASDAQ
KAR,"KAR Auction Services, Inc Common Stock",10.99,NASDAQ
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,10.99,NASDAQ
KB,KB Financial Group Inc,10.99,NASDAQ
KBA,KraneShares Bosera MSCI China A ETF,10.99,NASDAQ
KBAL,"Kimball International, Inc. - Class B Common Stock",10.99,NASDAQ
KBE,SPDR S&P Bank ETF,10.99,NASDAQ
KBH,KB Home Common Stock,10.99,NASDAQ
KBLM,KBL Merger Corp. IV - Common Stock,10.99,NASDAQ
KBLMR,KBL Merger Corp. IV - Rights,10.99,NASDAQ
KBLMU,KBL Merger Corp. IV - Unit,10.99,NASDAQ
KBLMW,KBL Merger Corp. IV - Warrant,10.99,NASDAQ
KBNT,"Kubient, Inc. - Common Stock",10.99,NASDAQ
KBNTW,"Kubient, Inc. - Warrant",10.99,NASDAQ
KBR,"KBR, Inc. Common Stock",10.99,NASDAQ
KBSF,KBS Fashion Group Limited - Common Stock,10.99,NASDAQ
KBWB,Invesco KBW Bank ETF,10.99,NASDAQ
KBWD,Invesco KBW High Dividend Yield Financial ETF,10.99,NASDAQ
KBWP,Invesco KBW Property & Casualty Insurance ETF,10.99,NASDAQ
KBWR,Invesco KBW Regional Banking ETF,10.99,NASDAQ
KBWY,Invesco KBW Premium Yield Equity REIT ETF,10.99,NASDAQ
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,10.99,NASDAQ
KCAC,Kensington Capital Acquisition Corp. Class A Common Stock,10.99,NASDAQ
KCAC.U,"Kensington Capital Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",10.99,NASDAQ
KCAC.W,"Kensington Capital Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",10.99,NASDAQ
KCAPL,Portman Ridge Finance Corporation - 6.125% Notes due 2022,10.99,NASDAQ
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,10.99,NASDAQ
KCE,SPDR S&P Capital Markets ETF,10.99,NASDAQ
KCNY,KraneShares E Fund China Commercial Paper ETF,10.99,NASDAQ
KDFI,KFA Dynamic Fixed Income ETF,10.99,NASDAQ
KDMN,"Kadmon Holdings, Inc. Common Stock",10.99,NASDAQ
KDP,Keurig Dr Pepper Inc. - Common Stock,10.99,NASDAQ
KE,"Kimball Electronics, Inc. - Common Stock",10.99,NASDAQ
KELYA,"Kelly Services, Inc. - Class A Common Stock",10.99,NASDAQ
KELYB,"Kelly Services, Inc. - Class B Common Stock",10.99,NASDAQ
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,10.99,NASDAQ
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,10.99,NASDAQ
KEN,Kenon Holdings Ltd. Ordinary Shares,10.99,NASDAQ
KEP,Korea Electric Power Corporation Common Stock,10.99,NASDAQ
KEQU,Kewaunee Scientific Corporation - Common Stock,10.99,NASDAQ
KERN,Akerna Corp. - Common Stock,10.99,NASDAQ
KERNW,Akerna Corp. - Warrant,10.99,NASDAQ
KESG,KraneShares MSCI China ESG Leaders Index ETF,10.99,NASDAQ
KEX,Kirby Corporation Common Stock,10.99,NASDAQ
KEY,KeyCorp Common Stock,10.99,NASDAQ
KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",10.99,NASDAQ
KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",10.99,NASDAQ
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",10.99,NASDAQ
KEYS,Keysight Technologies Inc. Common Stock,10.99,NASDAQ
KF,"Korea Fund, Inc. (The) New Common Stock",10.99,NASDAQ
KFFB,Kentucky First Federal Bancorp - Common Stock,10.99,NASDAQ
KFRC,"Kforce, Inc. - Common Stock",10.99,NASDAQ
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",10.99,NASDAQ
KFY,Korn Ferry Common Stock,10.99,NASDAQ
KFYP,KraneShares CICC China Leaders 100 Index ETF,10.99,NASDAQ
KGC,Kinross Gold Corporation Common Stock,10.99,NASDAQ
KGRN,KraneShares MSCI China Environment Index ETF,10.99,NASDAQ
KHC,The Kraft Heinz Company - Common Stock,10.99,NASDAQ
KIDS,OrthoPediatrics Corp. - Common Stock,10.99,NASDAQ
KIE,SPDR S&P Insurance ETF,10.99,NASDAQ
KIM,Kimco Realty Corporation Common Stock,10.99,NASDAQ
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",10.99,NASDAQ
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",10.99,NASDAQ
KIN,"Kindred Biosciences, Inc. - Common Stock",10.99,NASDAQ
KINS,"Kingstone Companies, Inc - Common Stock",10.99,NASDAQ
KIO,KKR Income Opportunities Fund Common Shares,10.99,NASDAQ
KIQ,Kelso Technologies Inc Ordinary Shares,10.99,NASDAQ
KIRK,"Kirkland's, Inc. - Common Stock",10.99,NASDAQ
KJAN,Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January,10.99,NASDAQ
KJUL,Innovator Russell 2000 Power Buffer ETF - July,10.99,NASDAQ
KKR,KKR & Co. Inc. Common Stock,10.99,NASDAQ
KKR$A,KKR & Co. Inc. 6.75% Series A Preferred Stock,10.99,NASDAQ
KKR$B,KKR & Co. Inc. 6.50% Series B Preferred Stock,10.99,NASDAQ
KKR$C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,10.99,NASDAQ
KL,Kirkland Lake Gold Ltd. Common Shares,10.99,NASDAQ
KLAC,KLA Corporation  - Common Stock,10.99,NASDAQ
KLCD,KFA Large Cap Quality Dividend Index ETF,10.99,NASDAQ
KLDO,"Kaleido Biosciences, Inc. - Common Stock",10.99,NASDAQ
KLDW,Knowledge Leaders Developed World ETF,10.99,NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",10.99,NASDAQ
KLR,"Kaleyra, Inc. Common Stock",10.99,NASDAQ
KLR.W,"Kaleyra, Inc. Warrants",10.99,NASDAQ
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",10.99,NASDAQ
KMB,Kimberly-Clark Corporation Common Stock,10.99,NASDAQ
KMDA,Kamada Ltd. - Ordinary Shares,10.99,NASDAQ
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,10.99,NASDAQ
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock",10.99,NASDAQ
KMI,"Kinder Morgan, Inc. Common Stock",10.99,NASDAQ
KMPR,Kemper Corporation,10.99,NASDAQ
KMT,Kennametal Inc. Common Stock,10.99,NASDAQ
KMX,CarMax Inc,10.99,NASDAQ
KN,Knowles Corporation Common Stock,10.99,NASDAQ
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,10.99,NASDAQ
KNDI,"Kandi Technologies Group, Inc. - Common Stock",10.99,NASDAQ
KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,10.99,NASDAQ
KNL,"Knoll, Inc. Common Stock",10.99,NASDAQ
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,10.99,NASDAQ
KNOW,Direxion All Cap Insider Sentiment Shares,10.99,NASDAQ
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock",10.99,NASDAQ
KNSL,"Kinsale Capital Group, Inc. - Common Stock",10.99,NASDAQ
KNX,Knight-Swift Transportation Holdings Inc.,10.99,NASDAQ
KO,Coca-Cola Company (The) Common Stock,10.99,NASDAQ
KOCT,Innovator Russell 2000 Power Buffer ETF - October,10.99,NASDAQ
KOD,Kodiak Sciences Inc - Common Stock,10.99,NASDAQ
KODK,Eastman Kodak Company Common New,10.99,NASDAQ
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",10.99,NASDAQ
KOIN,Innovation Shares NextGen Protocol ETF,10.99,NASDAQ
KOKU,Xtrackers MSCI Kokusai Equity ETF,10.99,NASDAQ
KOL,VanEck Vectors Coal ETF,10.99,NASDAQ
KOLD,ProShares UltraShort Bloomberg Natural Gas,10.99,NASDAQ
KOMP,SPDR S&P Kensho New Economies Composite ETF,10.99,NASDAQ
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,10.99,NASDAQ
KOPN,Kopin Corporation - Common Stock,10.99,NASDAQ
KOR,Corvus Gold Inc. - Common Shares,10.99,NASDAQ
KORP,American Century Diversified Corporate Bond ETF,10.99,NASDAQ
KORU,Direxion Daily South Korea Bull 3X Shares,10.99,NASDAQ
KOS,Kosmos Energy Ltd. Common Shares (DE),10.99,NASDAQ
KOSS,Koss Corporation - Common Stock,10.99,NASDAQ
KPTI,Karyopharm Therapeutics Inc. - Common Stock,10.99,NASDAQ
KR,Kroger Company (The) Common Stock,10.99,NASDAQ
KRA,Kraton Corporation Common Stock,10.99,NASDAQ
KRBN,KFA Global Carbon ETF,10.99,NASDAQ
KRC,Kilroy Realty Corporation Common Stock,10.99,NASDAQ
KRE,SPDR S&P Regional Banking ETF,10.99,NASDAQ
KREF,KKR Real Estate Finance Trust Inc. Common Stock,10.99,NASDAQ
KRG,Kite Realty Group Trust Common Stock,10.99,NASDAQ
KRKR,36Kr Holdings Inc. - American Depositary Shares,10.99,NASDAQ
KRMA,Global X Conscious Companies ETF,10.99,NASDAQ
KRMD,"Repro Med Systems, Inc. - Common Stock",10.99,NASDAQ
KRNT,Kornit Digital Ltd. - Ordinary Shares,10.99,NASDAQ
KRNY,Kearny Financial - Common Stock,10.99,NASDAQ
KRO,Kronos Worldwide Inc Common Stock,10.99,NASDAQ
KROS,"Keros Therapeutics, Inc. - common stock",10.99,NASDAQ
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,10.99,NASDAQ
KRTX,"Karuna Therapeutics, Inc. - Common Stock",10.99,NASDAQ
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",10.99,NASDAQ
KRYS,"Krystal Biotech, Inc. - Common Stock",10.99,NASDAQ
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,10.99,NASDAQ
KSCD,KFA Small Cap Quality Dividend Index ETF,10.99,NASDAQ
KSM,DWS Strategic Municipal Income Trust,10.99,NASDAQ
KSMTU,Kismet Acquisition One Corp - Unit,10.99,NASDAQ
KSPN,Kaspien Holdings Inc. - Common Stock,10.99,NASDAQ
KSS,Kohl's Corporation Common Stock,10.99,NASDAQ
KSU,Kansas City Southern Common Stock,10.99,NASDAQ
KSU$,Kansas City Southern Preferred Stock,10.99,NASDAQ
KT,KT Corporation Common Stock,10.99,NASDAQ
KTB,"Kontoor Brands, Inc. Common Stock ",10.99,NASDAQ
KTCC,Key Tronic Corporation - Common Stock,10.99,NASDAQ
KTF,DWS Municipal Income Trust,10.99,NASDAQ
